UNITID,INSTNM,LONGITUD,LATITUDE
244437,Georgia State University-Perimeter College,-84.385712,33.753426
244446,Georgia Piedmont Technical College,-84.234504,33.789898
244613,ETI School of Skilled Trades,-87.936249,41.748334
245281,Traxlers School of Hair,-90.261863,32.268023
245625,Warren County Community College,-75.018309,40.744812
245652,St. John's College,-105.912478,35.666974
245777,Bais Medrash Elyon,-74.069798,41.114079
245838,Antioch University-Los Angeles,-118.384458,33.988533
245847,Antioch University-Santa Barbara,-119.6958,34.419203
245865,Antioch University-New England,-72.293798,42.932344
245883,Antioch University-Seattle,-122.346318,47.615916
245892,Antioch University-Midwest,-83.908684,39.80321
245953,Mid-America Christian University,-97.578297,35.347785
245962,Platt College,-95.903824,36.109468
245980,Ponca City Beauty College,-97.06801,36.73957
245999,Francis Tuttle Technology Center,-97.640672,35.60052
246017,Central Technology Center,-96.585322,35.994261
246035,Carrington College-Portland,-122.653583,45.532356
246071,Career Technology Center of Lackawanna County,-75.652477,41.452849
246345,Houston Graduate School of Theology,-95.448846,29.673594
246354,Palo Alto College,-98.543468,29.322955
246406,Sebring Career Schools-Huntsville,-95.549878,30.702549
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,-98.551137,29.493246
246460,Central Texas Beauty College-Round Rock,-97.685077,30.520723
246789,Unification Theological Seminary,-73.981154,40.754309
246813,Athens Technical College,-83.339598,33.990183
246895,GateWay Community College-Central City,-112.054912,33.435686
246974,Carrington College-San Leandro Campus,-122.12567,37.699627
247010,Headmasters School of Hair Design,-117.025943,46.421026
247047,The Salon Professional Academy-Nampa,-116.563413,43.567768
247065,Beckfield College-Florence,-84.641475,39.017166
247083,University of Louisiana-System Administration,-91.188679,30.459815
247153,Dorsey School of Business-Wayne,-83.382299,42.28171
247162,Ecumenical Theological Seminary,-83.055266,42.344129
247409,Ross Medical Education Center-Saginaw,-83.967884,43.469473
247603,Sussex County Community College,-74.758079,41.067633
247649,Landmark College,-72.512549,42.977172
247737,Mississippi Community College Board,-90.144689,32.338859
247773,Yeshiva Gedolah of Greater Detroit,-83.200754,42.471924
247825,Austin Graduate School of Theology,-97.711751,30.343842
247834,Collin County Community College District,-96.63894,33.16241
247940,Owensboro Community and Technical College,-87.082861,37.717355
248192,Jenny Lea Academy of Cosmetology,-82.838909,37.123363
248305,Empire Beauty School-Hurstborne,-85.605317,38.166498
248527,Cloyd's Beauty School 3 Inc,-92.080603,32.533231
248606,Moore Norman Technology Center,-97.457319,35.274434
248624,Fayette County Career & Technical Institute Practical Nursing Program,-79.741718,39.860976
248633,Franklin County Career and Technology Center,-77.680541,39.897693
248660,Paul Mitchell the School-Knoxville,-84.057621,35.92271
248703,Ogle School Hair Skin Nails-Hurst,-97.201403,32.822035
248925,Tennessee College of Applied Technology Nashville,-86.856335,36.132649
248934,ECPI University,-76.178773,36.842526
249061,Ms Roberts Academy of Beauty Culture,-87.884693,41.881179
249140,Branford Hall Career Institute-Jersey City,-74.064695,40.731229
249238,Paul Mitchell the School-Houston,-95.559723,29.785868
249566,TDDS Technical Institute,-80.957782,41.115282
249609,Fortis Institute-Forty Fort,-75.882975,41.281911
250027,Laurel Business Institute,-79.724907,39.90248
250285,Aviation Institute of Maintenance-Philadelphia,-75.007237,40.070184
250744,Dorsey School of Business-Roseville,-82.915541,42.527764
250902,Moler-Pickens Beauty Academy,-84.499701,39.317488
250993,Red River Technology Center,-97.99029,34.491393
251260,Southern Union State Community College,-85.572382,33.128785
251312,South University-Columbia,-80.961839,34.098042
260336,Clinton Technical School,-93.768459,38.363669
260363,Greene County Career and Technology Center,-80.151066,39.893537
260372,Lac Courte Oreilles Ojibwe College,-91.365002,45.942252
260664,Diesel Driving Academy-Shreveport,-93.794921,32.47617
260691,Pima Medical Institute-Mesa,-111.87417,33.396878
260789,Platt College-Los Angeles,-118.150013,34.081723
260813,Platt College-Aurora,-104.854614,39.661195
260929,Paul Mitchell the School-Boise,-116.286058,43.594479
260965,Educators of Beauty College of Cosmetology-Rockford,-88.998054,42.299278
260992,Northwestern College,-87.797406,41.751724
261436,Douglas J Aveda Institute,-84.480467,42.734606
261676,Ross Medical Education Center-Brighton,-83.796918,42.548468
261685,Ross Medical Education Center-Ann Arbor,-83.666667,42.25294
261719,Taylortown School of Beauty Inc,-83.259322,42.254745
261773,Pike-Lincoln Technical Center,-91.019918,39.245484
261861,West Virginia Junior College-United Career Institute,-79.652374,39.950525
262022,Bethel Seminary-San Diego,-117.06605,32.765387
262031,St Charles Community College,-90.641105,38.759703
262086,Brandman University,-117.769012,33.656401
262129,New College of Florida,-82.55858,27.384925
262165,Montana Bible College,-111.066301,45.65472
262341,Conservatory of Recording Arts and Sciences,-111.889544,33.407853
262369,Adrian's College of Beauty Turlock,-120.863784,37.491448
262402,California Career School,-117.906219,33.819547
262457,San Joaquin Valley College-Fresno,-119.784003,36.829907
262466,Dr. Ida Rolf Institute,-105.203076,40.066263
362700,Sunstate Academy,-81.870312,26.596006
362782,Elizabeth Grady School of Esthetics and Massage Therapy,-71.12623,42.414728
363013,Ross Medical Education Center-Port Huron,-82.452984,43.024632
363077,Capri Institute of Hair Design-Clifton,-74.152668,40.887432
363147,Raphael's School of Beauty Culture Inc-Alliance,-81.152086,40.902642
363165,Metro Technology Centers,-97.478182,35.512549
363439,Hussian College-Daymar College Bowling Green,-86.473717,36.968327
363633,Luna Community College,-105.250865,35.616303
363679,Grabber School of Hair Design,-90.390799,38.557164
363712,Yeshivah Gedolah Rabbinical College,-80.141334,25.782445
363721,University of the District of Columbia-David A Clarke School of Law,-77.065221,38.94621
363882,Raphael's School of Beauty Culture Inc-Brunswick,-81.806142,41.240245
363907,Caribbean University-Ponce,-66.59425,18.006633
363916,Caribbean University-Vega Baja,-66.40315,18.444882
363934,University of Advancing Technology,-111.976087,33.377712
364016,Paradise Valley Community College,-112.009865,33.652135
364025,Chandler-Gilbert Community College,-111.795922,33.293897
364548,Great Plains Technology Center,-98.450321,34.592907
364575,Roane-Jackson Technical Center,-81.561142,38.82254
364627,Pioneer Technology Center,-97.093516,36.72772
364636,Portage Lakes Career Center,-81.472008,40.943122
364751,Eastern College of Health Vocations-New Orleans,-90.180687,29.944923
364760,Bell Mar Beauty College,-87.767244,41.850656
364946,Caddo Kiowa Technology Center,-98.443443,35.108561
364964,"Center for Instruction, Technology & Innovation",-76.259308,43.457841
365091,International School of Skin Nailcare & Massage Therapy,-84.379687,33.908031
365125,Palomar Institute of Cosmetology,-117.188351,33.13663
365198,Southern Oklahoma Technology Center,-97.082971,34.186239
365204,Vista College,-106.411952,31.786912
365213,Autry Technology Center,-97.89719,36.419122
365240,Greene County Vocational School District,-83.9321,39.65839
365374,Canadian Valley Technology Center,-97.881967,35.509208
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,-75.810121,41.262154
365480,Meridian Technology Center,-97.108414,36.106981
365505,Waynesville Career Center,-92.21393,37.811315
365693,Capitol School of Hairstyling and Esthetics,-96.082248,41.209501
365763,Morris County Vocational School District,-74.479263,40.877531
365824,Ross Medical Education Center-Roosevelt Park,-86.267098,43.191474
365833,Ross Medical Education Center-Kentwood,-85.605379,42.880955
366003,South Florida Bible College and Theological Seminary,-80.134508,26.30294
366155,Cloyd's Barber School 2 Inc,-92.090159,32.485377
366191,Universal Technical Institute of Illinois Inc,-88.104,41.80697
366252,Pennsylvania College of Technology,-77.023665,41.234145
366261,Commonwealth Institute of Funeral Service,-95.430153,29.989545
366270,Delta College of Arts & Technology,-91.113841,30.463619
366289,InterCoast Colleges-Santa Ana,-117.85367,33.70497
366340,Stone Child College,-109.870182,48.289808
366368,New York Academy of Art,-74.006019,40.718388
366395,Suffolk County Community College,-73.056165,40.848963
366401,Las Positas College,-121.80058,37.710873
366438,Blades School of Hair Design,-76.48376,38.286299
366465,Ogeechee Technical College,-81.818517,32.395767
366535,Remington College-Mobile Campus,-88.145035,30.671139
366553,Southern Technical College,-81.877644,26.596097
366571,Mercy-St Luke's School of Radiologic Technology,-91.660609,41.985552
366605,Southwest Acupuncture College-Santa Fe,-105.95544,35.6607
366623,Northwest Technology Center-Alva,-98.675711,36.786733
366632,Mercer County Career Center,-80.248614,41.250851
366711,California State University-San Marcos,-117.159013,33.130569
367051,Hairmasters Institute of Cosmetology,-88.979453,40.474796
367088,Tricoci University of Beauty Cuture LLC-Bloomington,-86.536403,39.181606
367103,Interactive College of Technology-Newport,-84.479078,39.084818
367112,Platt College-McCann-Monroe,-92.10098,32.524328
367158,Ross Medical Education Center-Taylor,-83.250307,42.194933
367334,National Tractor Trailer School Inc-Liverpool,-76.193341,43.140652
367361,Interactive College of Technology,-95.539975,29.734143
367431,Butler Beauty Academy-New Castle Beauty Academy,-80.341891,40.999207
367459,NorthWest Arkansas Community College,-94.17289,36.357704
367875,Brewster Technical College,-82.461722,27.96373
367884,Hodges University,-81.821419,26.610865
367954,University of St. Augustine for Health Sciences,-117.165964,33.151849
367972,Capital Area School of Practical Nursing,-89.626262,39.718311
367981,Hair Professionals Career College,-87.816614,41.702881
368036,Alexandria School of Scientific Therapeutics,-85.674016,40.255608
368230,Empire Beauty School-Bloomfield,-74.199706,40.79497
368364,Southwest Technology Center,-99.341161,34.668194
368407,Western Area Career & Technology Center,-80.246117,40.254722
368443,Hussian College-Daymar College Clarksville,-87.312856,36.582865
368452,Nossi College of Art,-86.738561,36.24323
368540,Seguin Beauty School-New Braunfels,-98.125943,29.70187
368629,Pima Medical Institute-Seattle,-122.326844,47.699144
368647,Mineral County Vocational Technical Center,-78.987462,39.427976
368771,Hypnosis Motivation Institute,-118.538719,34.170219
368832,Thanh Le College School of Cosmetology,-117.908306,33.789713
368911,Southeastern Technical College,-82.365827,32.20393
369002,Massachusetts School of Law,-71.19954,42.682106
369109,Alliance Career Center,-81.111225,40.911271
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,-81.409713,28.424285
369419,Erwin Technical College,-82.435933,27.997242
369446,Rosel School of Cosmetology,-87.838131,42.050202
369455,Worsham College of Mortuary Science,-87.927374,42.147858
369516,Bryan University,-93.248107,37.135397
369659,Oregon College of Oriental Medicine,-122.671099,45.524121
369668,Central Pennsylvania Institute of Science and Technology,-77.740923,40.882168
369686,Northwest Educational Center,-95.473149,29.813796
369695,Sebring Career Schools-Houston,-95.644945,29.706713
369783,PCI Health Training Center,-96.876316,32.82007
369950,Hamrick School,-81.728742,41.135812
371034,Alabama State College of Barber Styling,-86.810488,33.643546
371052,Fortis College,-88.205581,30.68413
371690,Downey Adult School,-118.115727,33.91965
371830,CRU Institute of Cosmetology and Barbering,-118.030758,33.790145
371928,Modern Technology School,-117.918837,33.723142
371964,National Career Education,-121.273917,38.679835
372028,North-West College-Glendale,-118.255462,34.148981
372073,Fremont College,-118.097019,33.868382
372082,Pomona Unified School District Adult and Career Education,-117.772606,34.054864
372240,Universal College of Beauty Inc-Los Angeles 2,-118.332236,34.004498
372329,IBMC College,-105.078989,40.534067
372356,Avalon School of Cosmetology-Aurora,-104.848602,39.676308
372462,Academy of Cosmetology,-80.70372,28.394053
372718,Sunstate Academy,-82.732693,27.967041
372921,Fortis College-Smyrna,-84.543009,33.900255
373085,Ross College-Quad Cities,-90.550669,41.555054
373216,Pivot Point Academy,-88.076665,41.955935
373456,Blalock's Professional Beauty College,-93.78425,32.426006
373526,Diesel Driving Academy-Baton Rouge,-91.103287,30.465289
373678,New England Hair Academy,-71.067282,42.427969
373696,Rob Roy Academy-Worcester,-71.807728,42.263673
373711,Upper Cape Cod Regional Technical School,-70.578837,41.745328
373784,All-State Career-Baltimore,-76.544942,39.264664
374024,Adler Graduate School,-93.410236,44.893479
374316,Academy of Hair Design-Jackson,-90.147044,32.376376
374343,KC's School of Hair Design,-89.015947,34.256411
374574,Lincoln Technical Institute-Moorestown,-74.955631,39.94847
374592,MCVSD,-74.249254,40.265559
374990,Continental School of Beauty Culture-Olean,-78.428158,42.084487
375106,National Tractor Trailer School Inc-Buffalo,-78.856393,42.864978
375230,Yeshiva Gedolah Imrei Yosef D'spinka,-73.992328,40.628468
375373,Knox County Career Center,-82.475117,40.375889
375407,Madison Adult Career Center,-82.460912,40.774328
375416,Remington College-Cleveland Campus,-81.579347,41.422951
375540,Toledo Academy of Beauty Culture-East,-83.469064,41.638647
375568,U S Grant Joint Vocational School,-84.094071,38.969393
375656,Chisholm Trail Technology Center,-98.20184,35.84221
375683,Gordon Cooper Technology Center,-96.908013,35.380321
375726,Kiamichi Technology Center-McAlester,-95.745999,34.924173
375939,YTI Career Institute-Altoona,-78.401194,40.485879
375966,Eastern Center for Arts and Technology,-75.108649,40.158437
375984,Empire Beauty School-Center City Philadelphia,-75.166566,39.950921
376224,CEM College-Humacao,-65.821107,18.148771
376242,Colegio Mayor de Tecnologia Inc,-66.060473,17.970907
376288,Institucion Chaviano de Mayaguez,-67.137002,18.200763
376321,EDIC College,-66.025311,18.242588
376330,Liceo de Arte-Dise-O y Comercio,-66.034057,18.233122
376385,Universal Technology College of Puerto Rico,-67.155628,18.42812
376446,Academy of Hair Technology,-82.327426,34.874681
376631,Mr Wayne's School of Unisex Hair Design,-85.512381,36.158772
376677,Queen City College,-87.408706,36.573521
376695,College of the Marshall Islands,171.378129,7.102688
377111,Remington College-Fort Worth Campus,-97.213702,32.776152
377193,UCAS University of Cosmetology Arts & Sciences,-98.484836,29.354354
377218,School of Automotive Machinists & Technology,-95.476017,29.805166
377272,Nuvani Institute,-98.498977,29.457062
377281,Nuvani Institute,-100.506009,28.707864
377315,Texas College of Cosmetology-Abilene,-99.747159,32.448891
377342,Vista College-Online,-96.768201,32.95518
377449,Centura College-Newport News,-76.517328,37.140484
377458,Centura College-Norfolk,-76.232569,36.908434
377485,Virginia Beach City Public Schools School of Practical Nursing,-76.074108,36.743065
377546,Northwest College of Art & Design,-122.43885,47.25249
377555,University of Washington-Bothell Campus,-122.191293,47.759773
377564,University of Washington-Tacoma Campus,-122.438541,47.244594
377643,Huntington School of Beauty Culture,-82.325688,38.410212
377652,Valley College-Beckley,-81.187539,37.789287
377661,Valley College-Martinsburg,-77.959272,39.486897
377722,Bellus Academy-Poway,-117.042531,32.957184
377759,Capstone College,-118.149478,34.165741
378105,Central Coast College,-121.655643,36.669595
378576,Pacific College of Health and Science,-117.16073,32.778391
378886,Artistic Nails and Beauty Academy-Tampa,-82.403486,27.951358
378956,National Aviation Academy of Tampa Bay,-82.721372,27.89484
379621,Madison Oneida BOCES-Practical Nursing Program,-75.560043,43.141074
379746,College of Health Care Professions (The),-95.420012,29.678462
379782,Center for Advanced Legal Studies,-95.558831,29.75302
380067,Houston Training School-Main Campus,-95.24417,29.77291
380359,Bay Mills Community College,-84.607089,46.454584
380368,Fond du Lac Tribal and Community College,-92.451326,46.690069
380377,Northwest Indian College,-122.614656,48.794131
380438,Provo College,-111.68431,40.245294
380456,Paul Mitchell the School-Provo,-111.642161,40.24048
380465,University of Phoenix-Utah,-111.904474,40.653835
381255,CET-Coachella,-116.185875,33.692248
381282,CET-Oxnard,-119.18145,34.194208
381325,CET-Santa Maria,-120.441978,34.943576
381352,Colorado School of Traditional Chinese Medicine,-104.960118,39.739437
381361,Massage Therapy Institute of Colorado,-104.960118,39.739437
381370,Michigan College of Beauty-Troy,-83.12734,42.570337
381404,Ogle School Hair Skin Nails-Dallas,-96.754693,32.836833
381459,Phoenix Seminary,-111.910665,33.581645
381486,Faust Institute of Cosmetology-Spirit Lake,-95.113596,43.42141
381699,Cheeks Beauty Academy,-105.078334,40.445169
381732,Colorado School of Healing Arts,-105.082406,39.697033
382258,Mt. Diablo Adult Education-Mt. Diablo USD,-122.026805,37.968852
382267,Royale College of Beauty and Barbering,-117.164541,33.515476
382416,Greater Lowell Technical School,-71.38618,42.653908
382461,Academy of Hair Design-Pearl,-90.115129,32.281983
382780,Genesis Career College-Lebanon,-86.337952,36.21618
382911,Southwest Collegiate Institute for the Deaf,-101.50294,32.226498
382957,Fortis College-Richmond,-77.488437,37.58153
383020,Midwest College of Oriental Medicine-Racine,-87.856679,42.678051
383084,Hacienda La Puente Adult Education,-117.979559,34.044112
383163,La Belle Beauty Academy,-80.31582,25.769614
383190,Hawaii Community College,-155.069653,19.704756
383279,Robert Fiance Beauty Schools-North Plainfield,-74.427019,40.622543
383297,Long Island Beauty School-Hauppauge,-73.200285,40.828573
383312,Buckeye Joint Vocational School,-81.401957,40.470531
383330,Sandusky Career Center,-82.766473,41.440957
383367,Greater Altoona Career & Technology Center,-78.398094,40.508337
383464,Central Texas Beauty College-Temple,-97.379234,31.084871
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,-79.387599,42.110198
383765,Empire Beauty School-Brooklyn,-73.989884,40.599279
383792,Houston Training School-Gulfgate,-95.304003,29.706531
383996,Eastern New Mexico University Ruidoso Branch Community College,-105.677273,33.346376
384236,United Education Institute-Ontario,-117.547733,34.0694
384245,United Education Institute-Encino,-118.50213,34.170205
384254,Beacon College,-81.87415,28.811281
384306,Acupuncture and Integrative Medicine College-Berkeley,-122.267636,37.862754
384333,Estrella Mountain Community College,-112.343158,33.480722
384342,Heartland Community College,-89.014776,40.53301
384412,University of the Potomac-Washington DC Campus,-77.032531,38.90054
384421,Rabbi Jacob Joseph School,-74.397954,40.501001
385132,The Salon Professional Academy-Melbourne,-80.651439,28.081445
385415,Albert Einstein College of Medicine,-73.846327,40.852847
385503,Fortis Institute-Scranton,-75.651683,41.417104
385549,Milan Institute of Cosmetology,-101.916984,35.185278
385619,Everglades University,-80.108331,26.391218
386153,Seminar L'moros Bais Yaakov,-73.985376,40.634863
386472,Herzing University-Orlando,-81.312669,28.615784
387925,Cortiva Institute-Pompano,-80.150541,26.275351
388520,College of Biblical Studies-Houston,-95.506559,29.716676
388663,Inner State Beauty School,-81.494178,41.519527
389860,Mid-EastCTC-Adult Education,-81.976056,39.937192
390905,Polaris Career Center,-81.832474,41.3644
391005,P&A Scholars Beauty School,-83.157878,42.376091
391546,ASM Beauty World Academy,-80.222145,26.045461
391759,Sharps Academy of Hair Styling,-83.624526,42.912036
392257,The College of Health Care Professions-Northwest,-95.454298,29.799602
392354,"School of Professional Horticulture, New York Botanical Garden",-73.878164,40.866742
392415,Fortis College,-95.64832,29.732861
392840,Watkins College of Art Design & Film,-86.805888,36.194659
393524,Alhambra Beauty College,-118.129041,34.093916
393649,UEI College-Gardena,-118.287234,33.893016
393861,Asian-American International Beauty College,-117.991643,33.759524
395362,Copper Mountain Community College,-116.213939,34.140464
395690,Diversified Vocational College,-118.272364,34.056102
397942,UEI College-Fresno,-119.789002,36.782858
399212,Santiago Canyon College,-117.766762,33.795449
399869,Southern California Institute of Technology,-117.950661,33.8381
399911,Soka University of America,-117.735344,33.554546
400080,Summit College,-117.26818,34.072073
400187,Advance Beauty College,-117.952637,33.759905
400558,Los Angeles Pacific College,-118.295037,34.062282
401223,World Mission University,-118.289484,34.064918
401250,Yo San University of Traditional Chinese Medicine,-118.442756,33.993287
401481,Cannella School of Hair Design-Blue Island,-87.679865,41.657848
401764,John Amico School of Hair Design,-87.736464,41.613957
402563,Delta College Inc,-90.086695,30.467468
402776,Southwest University of Visual Arts-Albuquerque,-106.589352,35.088818
402800,Tri-State Cosmetology Institute,-106.3372,31.749969
403469,Frontier Community College,-88.392194,38.380271
403478,Lincoln Trail College,-87.689001,39.01958
403487,Wabash Valley College,-87.778448,38.42889
404037,American Institute of Interior Design,-111.715081,33.60486
404055,Brookline College-Tempe,-111.961365,33.4163
404222,Inter American University of Puerto Rico-School of Optometry,-66.182473,18.351631
404338,Schiller International University,-82.757492,27.893935
404426,Coconino Community College,-111.645631,35.171328
404480,University System of Maryland-Research Centers,-76.605479,39.286077
404684,Emma's Beauty Academy-Juana Diaz,-66.504191,18.041587
404718,Brillare Beauty Institute,-84.881446,35.191417
404806,Columbia Central University-Yauco,-66.849127,18.037737
404912,Pima Medical Institute-Denver,-105.00252,39.831679
404994,ASA College,-73.986076,40.691464
405012,Ohio State School of Cosmetology-Heath,-82.440975,40.03011
405058,Yeshivas Novominsk,-73.990095,40.623293
405076,Southern Careers Institute-Corpus Christi,-97.363145,27.68504
405854,Rabbinical College of Ohr Shimon Yisroel,-73.956772,40.704389
405872,Carroll Community College,-76.991113,39.531805
405997,University of Phoenix-New Mexico,-106.580351,35.197176
406024,Galen College of Nursing-Tampa Bay,-82.648151,27.865391
406033,Galen College of Nursing-San Antonio,-98.585653,29.507685
406149,Sarasota School of Massage Therapy,-82.485901,27.389606
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,-76.839771,42.150743
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,-75.520079,42.585293
406413,DCI Career Institute,-80.314664,40.675819
406422,Central Susquehanna Intermediate Unit LPN Career,-76.898531,40.96285
406486,Myotherapy College of Utah,-111.871866,40.686411
406547,City College-Gainesville,-82.417302,29.654852
407009,Arizona State University-West,-112.160021,33.60726
407090,G Skin & Beauty Institute,-87.949684,41.851403
407142,Cosmetology Training Center,-92.073116,30.180961
407151,Stage One-The Hair School,-93.221606,30.195982
407179,Empire Beauty School-Malden,-71.076619,42.427368
407355,Xenon International Academy-Omaha,-96.044713,41.201963
407391,Capri Institute of Hair Design-Brick,-74.143232,40.03772
407407,Capri Institute of Hair Design-Kenilworth,-74.29462,40.688912
407425,Capri Institute of Hair Design-Paramus,-74.071583,40.962698
407434,Orlo School of Hair Design and Cosmetology,-73.784587,42.674053
407461,Eastland-Fairfield Career and Technical Schools,-82.884305,39.88667
407470,Empire Beauty School-Cincinnati,-84.588841,39.22325
407489,Mahoning County Career and Technical Center,-80.787668,41.032696
407513,Pickaway Ross Joint Vocational School District,-83.0027,39.362601
407522,Pioneer Career and Technology Center,-82.670445,40.903305
407568,Raphael's School of Beauty Culture Inc-Boardman,-80.679801,41.02371
407577,Scioto County Career Technical Center,-82.979481,38.854707
407595,Trumbull Career & Technical Center,-80.824807,41.280649
407610,Pacific Bible College,-122.874107,42.324959
407629,Lake Erie College of Osteopathic Medicine,-80.105969,42.080699
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,-97.684044,26.20168
407708,Highlights Beauty Schools,-122.304472,47.320505
407735,Empire Beauty School-Green Bay,-88.076427,44.477375
407832,Warren County Career Center,-84.202969,39.488772
408066,Paul Mitchell the School-Wichita,-97.2432,37.741502
408163,Pinnacle Institute of Cosmetology,-80.816426,35.596894
408385,Southern Careers Institute-Pharr,-98.201038,26.211217
408729,Laurel Technical Institute,-80.222294,41.626047
408844,Florida National University-Main Campus,-80.321846,25.86178
408862,Georgia Institute of Cosmetology,-83.454584,33.936847
409032,Nouvelle Institute,-80.249645,25.779494
409120,Franklin Technology Center Adult Education,-94.516401,37.082409
409193,Professional Technical Institution,-66.174733,18.377668
409254,Erikson Institute,-87.632178,41.890663
409315,South Texas College,-98.253634,26.217591
409379,Tennessee Board of Regents,-86.690409,36.167183
409537,Pike County Joint Vocational School District,-83.007113,39.054045
409591,Lorain County Joint Vocational School District,-82.213852,41.262182
409616,Roger Williams University School of Law,-71.261978,41.650974
409698,California State University-Monterey Bay,-121.796178,36.652397
410797,Ohio Media School-Valley View,-81.615624,41.393531
410964,EINE Inc,-71.220396,42.598024
411684,Marian Health Careers Center-Los Angeles Campus,-118.295073,34.062096
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,-81.548554,41.598918
412173,Academy for Nursing and Health Occupations,-80.121497,26.70653
412535,Shawsheen Valley School of Practical Nursing,-71.217926,42.546696
412544,Shear Ego International School of Hair Design,-77.602821,43.208124
412599,Remington College-Memphis Campus,-89.989881,35.071403
413176,Fayette Institute of Technology,-81.146785,37.988801
413413,Capella University,-93.268796,44.976286
413617,College of Menominee Nation,-88.625628,44.859044
413626,Leech Lake Tribal College,-94.651563,47.395686
413680,Spartan College of Aeronautics & Technology,-118.377744,33.956018
413778,Stone Academy-Waterbury,-72.98033,41.54509
413802,East San Gabriel Valley Regional Occupational Program,-117.937116,34.076805
413820,Yukon Beauty College Inc,-97.74668,35.508293
413893,United Education Institute-Morrow,-84.335896,33.574109
413945,Toni & Guy Hairdressing Academy-Atlanta,-84.51407,33.952158
413972,Mitchells Academy,-78.742438,35.764652
414063,Artistic Academy of Hair Design,-74.486405,40.855589
414124,Motoring Technical Training Institute,-71.324909,41.791885
414461,Mech-Tech College,-66.053276,18.237102
414489,Baldwin Beauty School-North Austin,-97.729371,30.365855
414540,Jean Madeline Aveda Institute,-75.148414,39.940744
414595,Pacific College of Oriental Medicine-New York,-74.006721,40.7088
414823,Johnson & Wales University-North Miami,-80.164797,25.894337
414869,Tricoci University of Beauty Culture-Indianapolis,-86.03113,39.928723
414878,Trine University-Regional/Non-Traditional Campuses,-85.106453,41.172352
414911,Pennsylvania Highlands Community College,-78.837175,40.26408
414939,Nevada Career Institute,-115.20842,36.217975
414966,Phillips Theological Seminary,-95.868146,36.167983
415039,Empire Beauty School-Hanover,-76.995146,39.818109
415057,Industrial Management Training Institute,-73.035893,41.549618
415987,Allen School-Jamaica,-73.796295,40.704694
416458,Premiere Career College,-117.990894,34.079755
416801,The University of Texas MD Anderson Cancer Center,-95.396804,29.707016
417008,Paul Mitchell the School-Huntsville,-86.752565,34.681465
417062,Estes Institute of Cosmetology Arts and Science,-119.289234,36.330422
417105,Baldwin Park Adult & Community Education,-117.959486,34.09673
417123,Ventura Adult and Continuing Education,-119.219561,34.256061
417248,CT Aero Tech School,-72.652583,41.735051
417275,Stratford School for Aviation Maintenance Technicians,-73.130761,41.161259
417327,City College-Altamonte Springs,-81.402219,28.663604
417381,Empire Beauty School-Dunwoody,-84.332317,33.931981
417442,Career Center of Southern Illinois,-89.948787,38.289727
417503,Crave Beauty Academy,-97.387374,37.684374
417600,Hastings Beauty School,-92.85026,44.744595
417628,Kirksville Area Technical Center,-92.565103,40.18649
417637,South Central Career Center,-91.856803,36.738067
417646,Saline County Career Center,-93.21108,39.115031
417655,Warrensburg Area Career Center,-93.70714,38.761649
417682,Cass Career Center,-94.333774,38.660248
417716,Applied Technology Services,-90.413236,38.542285
417725,Central College of Cosmetology,-92.142861,37.806945
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,-89.54587,37.302453
417752,Messenger College,-97.161015,32.85076
417831,Union County Vocational Technical School,-74.358205,40.616491
417840,Prism Career Institute-Philadelphia,-75.046375,40.057804
417868,Clinton Essex Warren Washington BOCES,-73.517906,44.693228
417886,Jefferson Lewis BOCES-Practical Nursing Program,-75.97014,43.970515
417910,Veeb Nassau County School of Practical Nursing,-73.520569,40.766548
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,-78.405395,42.093196
417992,Orange Ulster BOCES-Practical Nursing Program,-74.322049,41.38922
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,-77.081794,43.038167
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,-75.934739,42.129648
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,-73.594331,43.32149
418038,Albany BOCES-Adult Practical Nursing Program,-73.835752,42.745685
418056,Ulster BOCES-School of Practical Nursing,-73.972916,41.896938
418065,Eastern Suffolk BOCES,-73.237805,40.777958
418083,Rockland County BOCES-Practical Nursing Program,-73.979871,41.121255
418126,New York College of Health Professions,-73.516191,40.809329
418171,Charles Stuart School of Diamond Setting,-73.95856,40.608484
418199,Penta County Joint Vocational School,-83.571594,41.584263
418205,Career and Technology Education Centers of Licking County,-82.429175,40.099973
418223,Northern Career Institute,-81.447126,41.653845
418250,Washington County Career Center-Adult Technical Training,-81.50106,39.43299
418269,Ohio Media School-Cincinnati,-84.458763,39.158005
418278,Vantage Career Center,-84.570198,40.882295
418296,Indian Capital Technology Center-Muskogee,-95.311895,35.774921
418302,Western Technology Center,-99.180998,35.352842
